Id2,TRACT,BEDROOMS,AVERAGE BEDRDOOMS PER HOUSING UNIT, Total households, Average household size,FAMILIES - Total families,Average family size,Total; Estimate; Population 25 years and over,Now married (except separated); Estimate; Population 15 years and over,Never married; Estimate; Population 15 years and over,Total; Estimate; Hispanic or Latino origin (of any race),Now married (except separated); Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Now married (except separated); Estimate; White alone, not Hispanic or Latino",Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,"Percent; Estimate; Population 25 years and over - Some college, no degree",Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent bachelor's degree or higher,Percent below poverty level; Estimate; Population for whom poverty status is determined,Total; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),median_household_income,means_household_income,population,employment,employment_percent,med_age,bachelor_percent,meanA,meanD,meanN,meanP,meanV,N.Hispanic.tot,N.Hispanic.White,N.Hispanic.Black,N.Hispanic.Asian,Hispanic.tot,Hispanic.White,BEDROOMS PER PERSON
6037101110,1011.1,3778,2.150256118,1645,2.87,1181,3.37,3301,51.2,32.4,1244,47.5,2319,53.8,1411,1044,27.9,11.6,7.8,19.4,14.5,1962,3.7,4.7,13.1,12.4,15.6,15.7,10.9,15.6,5.7,2.5,50694,68938,55214,75104,4027,2601,64.6,40.3,14.7,4.21938323,5.621318111,-1.424356223,1.579935622,5.784978758,3456,2817,44,427,1556,823,0.93816737
6037101122,1011.22,4131,3.006550218,1218,2.7,928,3.1,2573,62,22.9,304,30.6,2175,63.6,1189,1066,27.6,17.9,9.2,27.2,2.7,246,4.8,0,4.2,2.8,6.2,9.8,17.7,27.9,13.7,13,107400,120490,102719,117782,2975,2244,75.4,44.5,18.9,4.231427455,5.658468865,-1.422374429,1.749619482,5.881456777,2960,2326,30,467,544,154,1.388571429
6037101210,1012.1,3976,1.683319221,2299,2.53,1216,3.51,4038,37.1,41.9,2434,34.5,2078,43.3,1956,1510,19.7,11.5,5.1,16.6,24,3270,9.3,9.8,7.7,16.5,22.2,15.4,6.3,8.4,1,3.4,39502,54481,42664,52035,5333,3634,68.1,31.1,10.3,4.104870761,5.47244989,-1.455241461,1.497055359,5.499270281,3316,2552,335,223,3288,1769,0.745546597
6037101220,1012.2,2230,1.775477707,1164,2.49,725,3.29,2241,55.8,25.9,509,70.9,1370,55.1,758,761,25.8,13.5,6.3,19.8,14.2,1092,9.3,9.9,9,12.8,18.3,18.1,9.9,7.4,3.4,2,41129,51880,42367,49951,2504,1736,69.3,41.1,10.7,4.202449136,5.537396547,-1.455433933,1.407349492,5.654569311,2191,1639,103,291,932,482,0.89057508
6037101300,1013,4490,2.859872611,1535,2.84,1065,3.34,3542,54.3,31.5,365,51.2,3116,53.7,1134,1153,21.2,20.4,10.6,31,7.3,845,6.5,3.2,4.9,2,9.5,16.9,23.7,15.4,8.9,9.1,80890,90933,71550,89646,3417,2221,65,45,29.4,4.238895955,5.567352323,-1.386155606,1.589816934,5.717316529,3612,3271,28,299,635,347,1.314018145
6037101400,1014,3841,2.489306546,1498,2.73,1069,3.28,2937,43.9,35.6,739,29.6,2379,50.3,1094,986,23.6,17.3,10.4,27.7,11.6,1469,5.3,7.4,8.5,15,8.3,18,15.5,8.9,9.7,3.4,60385,75420,62065,77848,3373,1996,59.2,47.1,22.9,4.219166687,5.608494996,-1.412306202,1.561046512,5.782365183,3430,2688,179,300,617,314,1.138748888
6037102103,1021.03,1975,2.789548023,680,2.72,453,3.45,1486,50.2,32.5,322,49.1,1238,51.8,474,610,20.9,24.8,13.3,38.1,6.5,166,4.3,3.8,3.2,1,20.6,18.5,22.1,21.2,5.3,0,72222,76097,67553,83637,1476,985,66.7,43,19.8,4.27989491,5.550044386,-1.515406162,1.521008403,5.655133037,1349,1210,0,99,406,329,1.338075881
6037102104,1021.04,3759,2.826315789,1294,2.51,916,3.09,2534,53.1,32.8,454,55.5,2092,56.3,865,1023,20.6,26.9,17,43.9,6.8,555,3.5,5.1,8.7,5.6,7.1,20.2,14.3,18.8,9.4,7.3,74878,90206,86848,105012,3044,2067,67.9,43.5,27.1,4.261279955,5.611258991,-1.395085066,1.584120983,5.820786397,2731,2176,51,482,495,402,1.234888305
6037102105,1021.05,1326,2.298093588,577,3.37,452,3.7,1299,41.2,39.6,1088,36,381,47.5,600,508,24.3,13.5,2.5,16.1,17.7,778,1,5,5.4,24.3,18.5,9.9,14,15.8,3.3,2.8,46969,67755,44087,62317,1473,901,61.2,33.8,9.8,4.152080003,5.548507139,-1.330882353,1.448529412,5.757476828,472,400,0,39,1375,1033,0.900203666
6037102107,1021.07,4115,3.054936897,1258,2.94,957,3.33,2967,44,36.2,833,37.6,1866,45.2,1149,851,33.3,23.2,5.5,28.7,14.1,1337,4.7,5.5,7.2,6,11.2,22.9,13.2,13.4,11,5.1,62857,80267,48862,65580,3057,1741,57,47.4,20.9,4.262795338,5.59476611,-1.447879859,1.606890459,5.747955864,2506,2018,94,342,1036,802,1.346090939
